home_score_home,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,home_past_wins,home_past_ties,home_past_losses,home_past_ppg,away_score_away,away_half_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_team_score,away_opponent_score,away_past_wins,away_past_ties,away_past_losses,away_past_ppg,home_result,away_result
1.814814815,0.037037037,0.407407407,32.74074074,0.074074074,0.296296296,1.111111111,1.962962963,0.148148148,0.037037037,2.962962963,0.444444444,1.296296296,0.259259259,0.666666667,0.296296296,0.111111111,0.037037037,177.1851852,2,4.333333333,5.296296296,0.148148148,10.81481481,11.11111111,0.296296296,1.222222222,0.407407407,1.518518519,1.592592593,3.296296296,2.333333333,2,0.222222222,2.074074074,0.888888889,0.148148148,0.037037037,0,61.55555556,7.111111111,1.222222222,0,0,0.074074074,0.222222222,0.074074074,0.185185185,0.037037037,22.59259259,2.851851852,11.51851852,84.59259259,0,13.96296296,0.074074074,1.37037037,1.222222222,12.62962963,1.592592593,0.481481481,0.777777778,9.333333333,0.481481481,15.7037037,9.296296296,6.407407407,0.037037037,73.48148148,40.2962963,6.481481481,4.296296296,5.37037037,10.33333333,0,0.148148148,0,0.185185185,0.185185185,0.037037037,1.703703704,1.444444444,0.037037037,0.222222222,0.333333333,80.07407407,0,251.7407407,2.037037037,12.25925926,7.37037037,5.703703704,14.18518519,1.851851852,1.814814815,1.296296296,8.074074074,2.518518519,2.925925926,1.962962963,1.285714286,0.714285714,0.107142857,0.107142857,28.96428571,0.071428571,0.214285714,0.928571429,1.464285714,0.071428571,0.071428571,2.785714286,0.607142857,1.107142857,0.25,0.642857143,0.571428571,0.035714286,0.035714286,164.3571429,1.392857143,3.714285714,5.428571429,0.107142857,10.75,11.39285714,0.178571429,1.535714286,0.178571429,1.178571429,1.035714286,2.714285714,1.285714286,1.571428571,0.214285714,2.464285714,1.357142857,0.178571429,0,0.071428571,57.53571429,7.714285714,0.607142857,0,0,0.071428571,0.142857143,0.071428571,0.142857143,0.107142857,20.60714286,2.285714286,11.53571429,74.21428571,0.214285714,12.46428571,0,0.892857143,0.821428571,20.60714286,1.5,0.678571429,0.571428571,7.857142857,0.035714286,13.21428571,7.892857143,5.857142857,0,70.78571429,40.96428571,6.178571429,4.857142857,4.285714286,11.96428571,0,0.214285714,0,0.178571429,0.357142857,0.178571429,1.5,1.357142857,0.035714286,0.428571429,0.107142857,82.42857143,0,248.9642857,1.5,12.10714286,7.071428571,4.071428571,12.64285714,1.714285714,1.714285714,1.607142857,7.5,4,2.5,1.892857143,FALSE,TRUE
1.333333333,0.066666667,0.133333333,31,0,0.833333333,0.366666667,1.266666667,0.233333333,0,2.9,0.9,1.033333333,0.1,1.133333333,0.633333333,0.066666667,0,183.6,1.866666667,4.566666667,4.4,0.1,24.26666667,22.9,0.2,1.7,0.666666667,2.166666667,1.2,4.1,2.333333333,2.533333333,0.133333333,2.633333333,1.8,0.166666667,0.033333333,0.033333333,40.33333333,8.133333333,1.1,0,0,0.1,0.2,0,0.133333333,0.033333333,22.13333333,2.9,11.56666667,85.53333333,0.2,14.23333333,0,0.833333333,0.633333333,14.63333333,2.566666667,0.933333333,0.533333333,6.5,0.6,17.13333333,11.23333333,8.466666667,0,76.73333333,43.63333333,6.7,3.933333333,3.733333333,8.866666667,0,0.233333333,0,0.133333333,0.333333333,0.066666667,2.2,0.9,0.033333333,0.333333333,0.233333333,83.26666667,0,260.6666667,1.9,14.3,7.866666667,5.366666667,12.96666667,1.633333333,1.233333333,1.666666667,4,4.5,6.5,1.1,1.806451613,0.838709677,0.129032258,0.064516129,34.48387097,0.193548387,1.064516129,0.612903226,1.580645161,0.451612903,0.322580645,4.129032258,1.290322581,1.483870968,0.419354839,1.612903226,1.161290323,0.032258065,0,150.8709677,1.096774194,3.032258065,4.064516129,0.161290323,23.74193548,24.22580645,0.290322581,0.935483871,0.451612903,1.290322581,1.483870968,2.903225806,2.290322581,1.096774194,0.193548387,1.806451613,1.419354839,0.129032258,0,0.032258065,41.64516129,12.03225806,1.032258065,0,0,0.161290323,0.451612903,0.064516129,0.322580645,0.35483871,28.16129032,3.096774194,10.67741935,91.74193548,0.096774194,14.74193548,0.129032258,1.193548387,1,19.25806452,1.419354839,0.64516129,0.580645161,9.096774194,0.35483871,20.22580645,8.193548387,6.161290323,0,80.51612903,43.03225806,9.032258065,6.548387097,4.193548387,12.93548387,0,0.161290323,0.032258065,0.161290323,0.774193548,0.064516129,3.193548387,1.483870968,0.064516129,0.483870968,0.322580645,67.22580645,0,246.5483871,3.580645161,13.58064516,9.419354839,4.64516129,13.74193548,1.903225806,1.612903226,2.064516129,6.548387097,2.806451613,6.290322581,1.451612903,TRUE,FALSE
6,0,0,26,0,0,0,2,1,0,2,1,2,0,1,0,0,0,252,2,6,2,2,6,17,2,0,0,1,6,2,3,2,0,0,2,0,0,0,52,6,0,0,0,0,2,0,1,0,16,4,13,87,0,8,0,5,4,33,11,1,0,2,1,13,9,4,0,76,47,9,2,4,9,0,0,0,0,0,0,3,0,0,0,0,124,0,329,2,15,16,8,15,2,4,6,1,0,0,3,1,0,1,0,40,0,0,1,2,1,0,2,1,1,0,1,0,0,0,86,0,0,1,0,20,25,0,0,0,1,1,1,2,2,0,1,0,0,0,0,40,4,0,0,0,0,0,0,0,0,15,2,9,103,0,22,0,1,1,11,0,0,3,13,0,22,6,4,0,101,48,10,5,12,7,0,0,0,0,0,0,3,0,0,0,0,66,0,238,1,11,6,3,22,3,1,1,0,1,0,1,TRUE,TRUE
1.642857143,0.071428571,0.428571429,31.71428571,0,0.214285714,1.214285714,2.071428571,0.214285714,0.071428571,3.285714286,0.5,1.5,0.071428571,0.785714286,0.571428571,0.071428571,0.071428571,147.7857143,1,3.642857143,4.357142857,0.428571429,11.07142857,9.357142857,0.214285714,0.571428571,0.571428571,0.642857143,1.428571429,2,1.785714286,0.928571429,0.214285714,2.5,1,0,0.142857143,0,55.78571429,7.571428571,4,0,0,0.214285714,0.428571429,0,0,0.142857143,21.78571429,2.857142857,11.64285714,77.14285714,0,14.78571429,0.071428571,1.5,1.142857143,7.857142857,0.785714286,0.571428571,0.785714286,11.07142857,0.357142857,13.64285714,6.5,4.571428571,0,67.92857143,34.07142857,5.642857143,5,4.214285714,11.28571429,0,0.071428571,0,0.142857143,0.214285714,0,1.571428571,1.928571429,0,0.071428571,0.142857143,62.35714286,0,212.2857143,1.714285714,11.28571429,8,5.071428571,16,2.5,1.142857143,1.285714286,5.142857143,1,1,2.285714286,0.769230769,0.307692308,0.076923077,0.076923077,26.61538462,0.153846154,0.076923077,0.538461538,1.076923077,0.076923077,0.076923077,2.076923077,0.307692308,1.307692308,0.153846154,0.923076923,0.153846154,0,0,173.7692308,0.846153846,3.846153846,4.538461538,0.153846154,10.76923077,8.769230769,0.076923077,1.538461538,0.692307692,1.153846154,0.615384615,3.153846154,1.769230769,0.846153846,0.153846154,2,0.538461538,0.076923077,0,0,53.38461538,6.461538462,0.615384615,0,0,0.076923077,0,0,0,0.153846154,21.53846154,2.307692308,11.61538462,76.92307692,0,13.07692308,0.076923077,0.615384615,0.615384615,19.84615385,4.153846154,0.538461538,0.230769231,7.384615385,0.153846154,16.69230769,7,5.384615385,0,72.15384615,38.92307692,6.230769231,5.692307692,4,9.076923077,0,0.153846154,0.076923077,0.076923077,0.384615385,0.307692308,1.384615385,0.846153846,0.153846154,0,0.153846154,67.76923077,0,231.9230769,2.923076923,12.46153846,6.846153846,4,11.38461538,1.461538462,1.769230769,1.230769231,4.615384615,1.461538462,0.461538462,2.307692308,TRUE,TRUE
1.066666667,0.2,0.4,34.26666667,0.133333333,0.866666667,0.333333333,1.066666667,0.266666667,0,2.2,0.466666667,0.933333333,0,0.8,0.733333333,0,0,163.8,1.333333333,4.066666667,4.866666667,0,22.46666667,22.53333333,0.133333333,1.266666667,0.4,1.4,1.333333333,3.4,1.4,1.2,0.2,2,1.466666667,0.466666667,0.066666667,0.2,52.73333333,8.8,3.2,0,0,0.066666667,0.2,0,0.066666667,0.133333333,23.8,1.666666667,10.26666667,91.73333333,0.133333333,17.33333333,0.066666667,0.733333333,0.733333333,9.4,2.2,0.733333333,0.4,8.533333333,0.266666667,24.66666667,7.8,5.4,0,80.4,42.26666667,10.2,4.2,3.8,12.66666667,0,0.133333333,0,0.066666667,0.4,0.266666667,1.6,0.866666667,0.2,0.533333333,0.266666667,60.73333333,0,234.3333333,2.733333333,12.93333333,6.266666667,4.066666667,12.86666667,2.133333333,1.333333333,0.8,2.933333333,3,1.6,1.6,1.666666667,0.8,0.266666667,0.066666667,29.93333333,0.133333333,0.666666667,0.466666667,1.133333333,0.4,0.133333333,2.6,0.8,1.066666667,0.2,1.066666667,0.733333333,0.133333333,0,222.6,2,4.6,5.733333333,0.466666667,15.4,16,0.266666667,1.066666667,0.8,2.333333333,1.266666667,3.866666667,2.8,1.666666667,0.4,2.466666667,1.466666667,0,0,0.066666667,49.66666667,7.866666667,1.533333333,0,0,0.066666667,0.133333333,0,0.266666667,0.333333333,20.86666667,2.866666667,10.8,81.53333333,0,17.33333333,0.133333333,1.533333333,1.4,16.13333333,0.733333333,0.333333333,1.066666667,7.933333333,0.666666667,20.66666667,10.8,7.6,0.066666667,78.13333333,48.66666667,8.133333333,4.933333333,4,9.4,0,0.133333333,0,0.066666667,0.666666667,0.066666667,1.933333333,1,0.066666667,0.533333333,0.466666667,81,0,261.2,2.8,12.93333333,7.4,5.866666667,14.8,2,2.133333333,1.066666667,2.4,3.533333333,1.6,1.466666667,TRUE,TRUE
0.5,0,0,16,0,0,1,0,0,0,1,0,0,0,0.5,0.5,0,0,66.5,0.5,5,3,0,5.5,7.5,0,1,1.5,0,0,1.5,4.5,1.5,0,2,2,0,0,0,32,3,4.5,0,0,0,0.5,0,0,0,6,3.5,10,37.5,0,10,0,0,0,0,0,0.5,0,5,0,11,9,9,0,28.5,25,3,2.5,1.5,2,0,0,0,0,0.5,0,0.5,0.5,0,0.5,0,67,0,187.5,1,2,3,4.5,4.5,1,0.5,0,0.5,0.5,0,2,2,0.5,0,0.5,15,0,0,1.5,1,0,0,2,0,0.5,0,1,0,0,0,79.5,0.5,3.5,2,0,7,8,0.5,1,0.5,0.5,0.5,2,0.5,0.5,0.5,0.5,0,0,0,0,19.5,3,0,0,0,0,1.5,0,0,0,14,1.5,7,42.5,0,5,0,1,0.5,5.5,0,0,0.5,2.5,0,3.5,3,2.5,0,33.5,19,2,2.5,3,7.5,0,0,0,0,0,0,1,1,0,0.5,0,42.5,0,137.5,1,5,4.5,2,6,1,2,2,1,0,1,1.5,TRUE,FALSE
1.461538462,0,0.038461538,2.5,0.038461538,0.076923077,0.038461538,0.230769231,0.038461538,0,0.307692308,0.115384615,0.153846154,0,0.115384615,0.038461538,0,0,40.69230769,0.192307692,1.230769231,1,0.115384615,3.807692308,4.115384615,0.153846154,0.230769231,0.038461538,0.192307692,0.961538462,0.692307692,0.423076923,0.538461538,0.384615385,0.807692308,0.346153846,0.115384615,0,0.038461538,14.11538462,3.115384615,4.615384615,0,0,0,0.192307692,0.076923077,0.076923077,0.192307692,5.807692308,0.384615385,3.230769231,21.26923077,0.038461538,3.884615385,0.153846154,0.307692308,0.269230769,9.192307692,1.269230769,0.230769231,0.192307692,2.884615385,0.038461538,3.923076923,2.153846154,1.538461538,0.038461538,20.53846154,10.96153846,0.923076923,1.653846154,1.076923077,3.038461538,0,0.038461538,0,0.115384615,0.153846154,0.153846154,0.653846154,0.346153846,0.076923077,0.076923077,0.038461538,16.96153846,0,54.42307692,0.615384615,4.807692308,2.230769231,0.769230769,3.615384615,1.730769231,1.346153846,1.076923077,7.5,2,3.5,1.884615385,2,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,2,0,0,0,0,0,0,0.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0,0,0,1.5,1.75,1.875,1.5,0.5,2,1.25,TRUE,FALSE
1.347826087,0,0.391304348,34.13043478,0.173913043,0.347826087,0.47826087,0.956521739,0.173913043,0,2.043478261,0.434782609,1.173913043,0.260869565,0.826086957,0.391304348,0.130434783,0,170.4347826,1.782608696,4.695652174,3.347826087,0.086956522,11.30434783,12.2173913,0.304347826,1.347826087,0.47826087,1.304347826,1.043478261,3.652173913,1.826086957,1.391304348,0.304347826,2.260869565,1.173913043,0.217391304,0,0.043478261,51.47826087,4.782608696,3.217391304,0,0,0,0.304347826,0.086956522,0.217391304,0.043478261,19.91304348,2.47826087,12.39130435,85.39130435,0.086956522,12.08695652,0.086956522,0.826086957,0.695652174,8.652173913,1.391304348,0.304347826,0.695652174,8.260869565,0.347826087,19.73913043,8.695652174,6.391304348,0.043478261,81.52173913,44.52173913,7.391304348,3.869565217,4.608695652,8.304347826,0,0.043478261,0,0.217391304,0.52173913,0.130434783,1.304347826,1.086956522,0.043478261,0.217391304,0.173913043,75.30434783,0,253,2.913043478,11.86956522,6.304347826,4.826086957,13.39130435,1.565217391,1.173913043,1.086956522,6.52173913,1.956521739,3.043478261,1.869565217,1.227272727,0.727272727,0.045454545,0.090909091,30.63636364,0.090909091,0.409090909,0.863636364,2.454545455,0.318181818,0.045454545,3.727272727,0.454545455,2.363636364,0.272727273,0.818181818,0.590909091,0.045454545,0,131.1363636,1.090909091,3.409090909,4.318181818,0.227272727,9.727272727,10.68181818,0.090909091,0.636363636,0.681818182,1.363636364,1.090909091,2.454545455,1.909090909,1.5,0.136363636,2.409090909,1.090909091,0.090909091,0,0.045454545,52.04545455,5.318181818,0.818181818,0,0,0.136363636,0.090909091,0.045454545,0.136363636,0.181818182,19.45454545,3.409090909,14.04545455,78.18181818,0.136363636,12.18181818,0.136363636,0.863636364,0.818181818,15.86363636,3.5,0.363636364,0.727272727,9.681818182,0.454545455,17.54545455,7.909090909,6.090909091,0.045454545,72.31818182,40.77272727,7.363636364,6.545454545,6,12.04545455,0,0.318181818,0,0.090909091,1,0.136363636,2.727272727,1.318181818,0,0.136363636,0.318181818,81.90909091,0,253.0909091,1.681818182,11.68181818,5.636363636,4.863636364,13.09090909,2.136363636,1.5,1.5,5.636363636,3.818181818,1.636363636,1.863636364,TRUE,FALSE
1.6,0.2,0.1,28.7,0.1,0.9,0.6,1.8,0.1,0,3,0.7,1,0.1,0.7,0.6,0,0,181.5,1.8,6,5.2,0.6,13.4,13.5,0.1,1,0.4,1.7,1.4,3,2,2.2,0.2,3.3,2.4,0.5,0,0,60.5,8.8,0.8,0,0,0,0.3,0,0.2,0,22.4,2.9,16.4,82.6,0,13.7,0.1,0.6,0.5,11,2.2,0.4,0.5,10.9,0.2,13.5,11.8,10.3,0.1,69,44.8,6.8,4.9,3.7,8.8,0,0.1,0,0.3,0.3,0.2,2.1,1.6,0,0.8,0.4,98.2,0,288.6,1.7,12.7,10.9,6.2,16.2,2.1,1.6,1.2,2,1.5,1.5,1.5,1.285714286,0.642857143,0.071428571,0.071428571,22.21428571,0,0.357142857,0.928571429,2.214285714,0,0.071428571,3.357142857,0.714285714,1.285714286,0.285714286,0.5,0.357142857,0,0,173.4285714,0.714285714,3.142857143,5.428571429,0.428571429,11.14285714,9.071428571,0.285714286,0.857142857,0.142857143,1.142857143,1,3,1.785714286,1.357142857,0.285714286,2,1.357142857,0.142857143,0,0,51.71428571,8.214285714,2.285714286,0,0,0.214285714,0.214285714,0,0.142857143,0.357142857,23.78571429,2.642857143,11.64285714,70.64285714,0.071428571,13.78571429,0.214285714,0.857142857,0.785714286,14.07142857,0.785714286,0.928571429,0.428571429,9.714285714,0.214285714,12.92857143,8,6.214285714,0,70.78571429,41.14285714,5.428571429,6.071428571,4.428571429,13.92857143,0,0.142857143,0,0.142857143,0.428571429,0.071428571,2.714285714,1.357142857,0,0.357142857,0.142857143,67.14285714,0,232.5714286,2.642857143,14.42857143,9.214285714,4.071428571,11.07142857,2.142857143,1.5,1.142857143,3.5,2,1.5,1.785714286,TRUE,FALSE
1.388888889,0,0.166666667,31.72222222,0.055555556,0.277777778,0.555555556,0.833333333,0.055555556,0,2.111111111,0.444444444,0.944444444,0.111111111,0.777777778,0.5,0.055555556,0.055555556,190.6111111,1.722222222,4.611111111,4.055555556,0.222222222,23.61111111,22.61111111,0.277777778,2.055555556,0.611111111,1.222222222,1.111111111,4.222222222,1.944444444,1.444444444,0.222222222,1.388888889,1.166666667,0.166666667,0,0,42.72222222,8.722222222,2.722222222,0,0,0.111111111,0.388888889,0.111111111,0.111111111,0.055555556,20.72222222,3.055555556,12.61111111,88.94444444,0,15.16666667,0.111111111,1.111111111,0.722222222,12.16666667,0.611111111,0.944444444,0.222222222,6.611111111,0.333333333,17.05555556,8.666666667,6,0.055555556,77.88888889,45.55555556,8.222222222,3.111111111,3,8,0,0.166666667,0,0.166666667,0.611111111,0.055555556,1.333333333,0.833333333,0.055555556,0.444444444,0.222222222,89.22222222,0,292.8333333,1.666666667,13.66666667,9.222222222,5.5,13.77777778,1.277777778,1.555555556,1,4.888888889,1,3.222222222,1.777777778,1.5,0.611111111,0.055555556,0.277777778,29.72222222,0.055555556,1.333333333,0.722222222,2.333333333,0.111111111,0.222222222,4.777777778,1.055555556,1.611111111,0.166666667,1.5,0.944444444,0.111111111,0.055555556,149.1666667,1,2.833333333,3.555555556,0.111111111,24,25.05555556,0.222222222,0.722222222,0.555555556,1.166666667,1.111111111,2.666666667,2,1.888888889,0.277777778,2.833333333,0.888888889,0.222222222,0,0,42.38888889,8.111111111,3.444444444,0,0,0,0.333333333,0,0,0.222222222,23.83333333,2.722222222,9.555555556,81.94444444,0.166666667,15.55555556,0.055555556,1.055555556,0.888888889,11.61111111,1.833333333,1.277777778,0.722222222,11.22222222,0.444444444,19.72222222,8.888888889,6.833333333,0,77.44444444,38.44444444,5.722222222,6,3.222222222,11.94444444,0,0.333333333,0.055555556,0.222222222,0.388888889,0.111111111,2.666666667,2.277777778,0.111111111,0.555555556,0.166666667,62.88888889,0,218.0555556,1.611111111,13.66666667,7.277777778,4.111111111,12.72222222,2.555555556,1.166666667,1.555555556,2.444444444,2,4.666666667,1.055555556,TRUE,TRUE
1.333333333,0.333333333,0,11.66666667,0,0.666666667,1,1,0,0,2,0.333333333,0,0,0.666666667,0.333333333,0,0,23.66666667,0.666666667,1,3.333333333,0,8.666666667,4.333333333,0.333333333,0,0.333333333,1,1,1,0.333333333,0.333333333,0.333333333,0.666666667,1,0,0,0,21.33333333,1.333333333,0,0,0,0,0.333333333,0,0,0,3.333333333,1.333333333,6.333333333,35,0,5,0,1.333333333,1,11,3.666666667,0.666666667,0,3,0,6.666666667,3,1.333333333,0,25.66666667,10.66666667,0.666666667,2.333333333,1.333333333,4.333333333,0,0,0,0,0,0,1.666666667,0.666666667,0,0,0.666666667,26.33333333,0,77.33333333,0,4.666666667,2.333333333,2.333333333,3,2.666666667,1.333333333,1.333333333,0,1.666666667,0,1,2,1.666666667,0,0.333333333,25,0,0.666666667,0.666666667,1,0,0,1.666666667,0.333333333,0,0,0,0.666666667,0.333333333,0.333333333,71.33333333,1.666666667,4,1.666666667,0.333333333,14.33333333,13.33333333,0.333333333,1.333333333,0.333333333,0.666666667,1.666666667,2,1.333333333,0.333333333,0,1,0.666666667,0,0,0,32.66666667,2.333333333,6.333333333,0,0,0,0,0,0,0,14,0.666666667,10,57,0,10.66666667,0,0.666666667,0.666666667,11,0,0.333333333,0.333333333,6.333333333,0.333333333,5.666666667,4.333333333,2.333333333,0,45.33333333,24.33333333,3.333333333,3.666666667,2.333333333,10.33333333,0,0,0,0,1,0,0.666666667,1,0,0,0.333333333,50.66666667,0,168.3333333,1.666666667,8,2.666666667,2.666666667,7.333333333,2,1.333333333,1.666666667,0,0.666666667,1,0.333333333,FALSE,TRUE
1,0,0,24,0,0,0.5,1,0,0,1,0.5,0,0,0,0,0,0,156.5,0.5,2.5,4,0,7,4.5,0,1,0,2,1,1,0.5,1,0,2.5,1,0.5,0,0,50.5,9.5,0,0,0,0,0,0,0.5,0.5,21.5,3.5,11.5,55,0,9.5,0,0,0,33,5.5,1,0,6.5,0,10.5,4.5,4,0,48.5,26.5,8.5,3.5,6,7.5,0,0,0,0,0,0,0.5,1,0,0.5,1,37.5,0,147.5,1.5,12.5,7.5,4,14,0,1,3.5,0,0,2,0,1,0.5,0,0.5,32.5,0,0.5,1,2.5,0,0,3,0,1.5,0,0.5,0,0,0,187,0.5,1,4,0.5,6,12,0,0.5,0.5,1,4,3.5,2,2,0,3,0,3,0,0,68.5,15.5,0,0,0,0,0,0,0,1,24.5,2,8.5,65.5,0,10.5,0.5,0.5,0.5,11,10.5,1,0,9,0,14.5,7,6,0,68,37.5,9,4,5.5,5.5,0,0,0,0,0.5,0,1,1.5,0,0,0,75,0,230.5,3.5,7.5,16.5,2.5,16.5,0,1,2,0.5,0.5,0,2,TRUE,FALSE
1.078947368,0.026315789,0.236842105,29.10526316,0.052631579,0.315789474,0.684210526,1.131578947,0.131578947,0.026315789,1.973684211,0.5,0.657894737,0.184210526,0.605263158,0.263157895,0.105263158,0.026315789,163.4473684,1.552631579,5.105263158,3.763157895,0.236842105,14.68421053,15.86842105,0.131578947,1.605263158,0.552631579,1.315789474,0.789473684,3.710526316,2.052631579,1.263157895,0.210526316,2.263157895,1.052631579,0.052631579,0,0,56.44736842,6.473684211,2.710526316,0,0,0,0.289473684,0.131578947,0.105263158,0.078947368,18.84210526,3.078947368,17.39473684,82.81578947,0.131578947,13.57894737,0.026315789,0.684210526,0.552631579,11,2.026315789,0.473684211,0.763157895,8.605263158,0.473684211,13.31578947,8.657894737,6.815789474,0.052631579,70.52631579,43.52631579,6.684210526,3.868421053,5.447368421,8.315789474,0,0.157894737,0.052631579,0.052631579,0.368421053,0.052631579,1.289473684,0.921052632,0,0.078947368,0.184210526,83.81578947,0,269.1842105,2.105263158,11.94736842,9.368421053,5.526315789,12.84210526,2.973684211,1.131578947,1.157894737,7,6,6,1.421052632,1.333333333,0.358974359,0.051282051,0.102564103,25.69230769,0.025641026,0.384615385,0.820512821,1.692307692,0.41025641,0.051282051,2.358974359,0.487179487,1.051282051,0.230769231,0.538461538,0.333333333,0,0,144.6666667,0.923076923,2.717948718,3.025641026,0.282051282,13.46153846,13.97435897,0.307692308,0.948717949,0.179487179,0.641025641,1.051282051,2.538461538,1.41025641,1.41025641,0.256410256,1.538461538,0.846153846,0.205128205,0,0,56.41025641,7.384615385,2.666666667,0,0,0.025641026,0.384615385,0.076923077,0.128205128,0.076923077,21.38461538,1.512820513,9.051282051,77.74358974,0.076923077,11.92307692,0.025641026,0.820512821,0.564102564,15.05128205,2.538461538,0.512820513,0.435897436,8.435897436,0.41025641,14.33333333,6.076923077,4.769230769,0,71.58974359,36.43589744,6.076923077,4.358974359,5.666666667,8.871794872,0,0.205128205,0,0.179487179,0.58974359,0.205128205,1.769230769,1,0.128205128,0.076923077,0.153846154,63.71794872,0,222.8717949,1.564102564,12.20512821,7.820512821,3.153846154,13.12820513,2.564102564,1.358974359,1.58974359,10.07692308,3.076923077,6.461538462,1.692307692,TRUE,FALSE
