match_id,competition_id,season_id,date,home_team_name,away_team_name,score_home,score_away,half_score_home,half_score_away,away_equalizer_goal,away_matchwinner_goal,away_outofplayconceded_f24,away_savesbody_f24,away_savescaught_f24,away_savescollected_f24,away_savesdiving_f24,away_savesfeet_f24,away_savesfingertip_f24,away_saveshands_f24,away_savesparrieddanger_f24,away_savesparriedsafe_f24,away_savesreaching_f24,away_savesstanding_f24,away_savesstooping_f24,away_shotsclearedofflineinsidebox_f24,away_shotsclearedofflineoutsidebox_f24,away_accurate_back_zone_pass,away_accurate_corners_intobox,away_accurate_cross,away_accurate_keeper_throws,away_accurate_through_ball,away_aerial_lost,away_aerial_won,away_att_hd_goal,away_att_hd_off_target,away_att_hd_target,away_att_ibox_blocked,away_att_ibox_goal,away_att_ibox_off_target,away_att_ibox_target,away_att_obox_blocked,away_att_obox_goal,away_att_obox_off_target,away_att_obox_target,away_att_pen_goal,away_att_pen_off_target,away_att_pen_target,away_ball_recovery,away_challenge_lost,away_clean_sheet,away_clean_sheet_away,away_clean_sheet_part,away_clearance_off_line,away_direct_goals,away_drops,away_error_lead_to_goal,away_error_lead_to_shot,away_failed_back_zone_pass,away_failed_corners_intobox,away_failed_cross,away_failed_fwd_zone_pass,away_failed_keeper_throws,away_fouls,away_gk_smother,away_goal_assist,away_goal_assist_openplay,away_goals_conceded_ibox,away_goals_conceded_obox,away_good_high_claim,away_hand_ball,away_head_clearance,away_hit_woodwork,away_interception,away_key_passes,away_key_passes_open_play,away_last_man_tackle,away_long_pass_own_to_opp,away_long_pass_own_to_opp_success,away_lost_contest,away_lost_corners,away_lost_tackle,away_nohead_clearance,away_own_goals,away_penalty_conceded,away_penalty_save,away_penalty_won,away_punches,away_red_card,away_saved_ibox,away_saved_obox,away_second_yellow,away_shield_ball_oop,away_six_yard_block,away_successful_final_third_passes,away_total_attacking_pass,away_total_fwd_zone_pass,away_total_offside,away_was_fouled,away_won_contest,away_won_corners,away_won_tackle,away_yellow_card,home_equalizer_goal,home_matchwinner_goal,home_outofplayconceded_f24,home_savesbody_f24,home_savescaught_f24,home_savescollected_f24,home_savesdiving_f24,home_savesfeet_f24,home_savesfingertip_f24,home_saveshands_f24,home_savesparrieddanger_f24,home_savesparriedsafe_f24,home_savesreaching_f24,home_savesstanding_f24,home_savesstooping_f24,home_shotsclearedofflineinsidebox_f24,home_shotsclearedofflineoutsidebox_f24,home_accurate_back_zone_pass,home_accurate_corners_intobox,home_accurate_cross,home_accurate_keeper_throws,home_accurate_through_ball,home_aerial_lost,home_aerial_won,home_att_hd_goal,home_att_hd_off_target,home_att_hd_target,home_att_ibox_blocked,home_att_ibox_goal,home_att_ibox_off_target,home_att_ibox_target,home_att_obox_blocked,home_att_obox_goal,home_att_obox_off_target,home_att_obox_target,home_att_pen_goal,home_att_pen_off_target,home_att_pen_target,home_ball_recovery,home_challenge_lost,home_clean_sheet,home_clean_sheet_away,home_clean_sheet_part,home_clearance_off_line,home_direct_goals,home_drops,home_error_lead_to_goal,home_error_lead_to_shot,home_failed_back_zone_pass,home_failed_corners_intobox,home_failed_cross,home_failed_fwd_zone_pass,home_failed_keeper_throws,home_fouls,home_gk_smother,home_goal_assist,home_goal_assist_openplay,home_goals_conceded_ibox,home_goals_conceded_obox,home_good_high_claim,home_hand_ball,home_head_clearance,home_hit_woodwork,home_interception,home_key_passes,home_key_passes_open_play,home_last_man_tackle,home_long_pass_own_to_opp,home_long_pass_own_to_opp_success,home_lost_contest,home_lost_corners,home_lost_tackle,home_nohead_clearance,home_own_goals,home_penalty_conceded,home_penalty_save,home_penalty_won,home_punches,home_red_card,home_saved_ibox,home_saved_obox,home_second_yellow,home_shield_ball_oop,home_six_yard_block,home_successful_final_third_passes,home_total_attacking_pass,home_total_fwd_zone_pass,home_total_offside,home_was_fouled,home_won_contest,home_won_corners,home_won_tackle,home_yellow_card
910054,15,2016,1488974400,FC Midtjylland,FC København,1,3,0,2,0,0,27,0,1,0,1,0,0,2,0,1,0,0,1,0,0,129,4,9,1,1,24,29,2,1,0,1,3,2,0,0,0,2,0,0,0,0,31,1,0,0,0,0,0,1,0,0,13,2,15,59,0,12,0,1,1,0,11,2,0,3,0,3,3,2,0,85,61,6,3,4,12,0,0,0,0,1,0,1,0,0,0,0,102,0,264,1,12,5,6,18,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1,4,0,0,31,22,0,1,0,1,0,1,1,1,1,2,0,0,0,0,47,4,0,0,0,0,1,0,0,0,25,0,11,58,0,12,0,0,0,32,0,3,0,1,0,7,6,6,0,69,42,0,7,1,7,0,0,0,0,1,0,0,0,0,0,0,70,0,201,3,13,1,3,11,0
910055,15,2016,1488974400,FC Midtjylland,FC København,1,3,0,2,0,0,25,0,0,1,1,0,1,2,0,0,0,1,0,0,0,169,3,7,2,2,18,35,2,1,0,1,3,3,0,0,0,2,0,0,0,0,40,5,0,0,0,0,0,0,0,0,14,2,4,60,0,13,0,2,2,0,11,0,0,4,0,12,6,3,0,94,69,9,3,0,27,0,0,0,0,1,0,1,2,0,0,0,106,0,285,1,13,5,6,17,1,0,0,30,0,2,0,1,0,0,2,0,0,0,1,0,0,0,115,0,2,3,0,33,21,0,1,1,1,0,1,1,0,1,2,2,0,0,0,41,6,0,0,0,0,1,1,0,0,20,1,10,63,0,11,1,0,0,33,0,1,0,5,0,4,7,7,0,59,34,3,6,1,29,0,0,0,0,1,0,0,0,0,0,0,61,0,196,5,14,2,3,14,0
910185,112,2016,1490985000,SV Zulte Waregem,RSC Anderlecht,1,2,0,1,0,1,33,0,1,0,1,0,0,1,0,0,0,0,0,0,0,129,2,8,4,0,18,23,0,2,0,2,2,6,2,3,0,1,2,0,0,0,63,5,0,0,0,1,0,1,0,1,19,3,11,80,0,16,0,2,2,11,0,0,1,29,0,11,15,12,0,66,39,8,2,4,14,0,0,0,0,0,0,1,0,0,0,1,79,0,235,1,10,7,5,14,1,0,0,32,0,1,1,1,1,0,3,1,1,0,2,1,1,0,188,2,7,3,0,23,18,0,0,1,3,1,3,2,2,0,1,0,0,0,0,49,7,0,0,0,0,0,0,0,0,24,0,14,95,0,10,0,1,1,22,0,0,0,10,1,15,9,8,0,90,51,0,5,2,5,0,0,0,0,0,0,2,2,0,0,2,96,0,300,1,15,5,2,15,0
910186,112,2016,1491062400,Sporting de Charleroi,KV Oostende,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,1,7,1,15,13,0,0,0,1,1,3,4,2,0,2,4,0,0,0,66,3,0,0,0,0,0,0,0,0,22,2,8,81,1,18,0,1,1,0,11,2,2,12,0,12,13,10,0,76,41,6,5,2,13,0,0,0,0,0,0,1,1,0,0,1,92,0,254,5,17,7,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,4,11,8,0,13,15,0,2,0,2,0,3,1,0,1,4,1,0,0,0,59,7,0,0,0,1,1,0,0,1,13,1,31,93,0,18,0,0,0,11,0,0,1,6,2,18,5,2,0,74,42,2,5,4,7,0,0,0,0,0,0,3,4,0,1,0,72,0,259,4,16,3,5,11,2
910187,112,2016,1491148800,KAA Gent,Club Brugge,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
910188,112,2016,1491589800,KV Oostende,SV Zulte Waregem,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
910189,112,2016,1491667200,Club Brugge,Sporting de Charleroi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
910190,112,2016,1491753600,RSC Anderlecht,KAA Gent,0,0,0,0,0,0,50,0,1,2,3,0,0,4,1,0,0,0,1,0,0,173,1,6,6,0,10,16,0,0,0,1,0,3,0,1,0,3,1,0,0,0,71,9,8,0,0,0,0,0,0,0,24,3,15,88,0,21,0,0,0,0,0,2,2,18,0,12,6,5,0,80,45,2,5,5,11,0,0,0,0,0,0,2,2,0,0,0,58,0,230,1,11,11,4,14,2,0,0,39,0,0,1,0,0,0,1,0,0,0,0,1,0,0,68,1,8,3,1,16,10,0,1,2,3,0,2,2,0,0,0,2,0,0,0,68,11,9,0,0,0,0,0,0,0,18,4,21,107,0,11,0,0,0,0,0,1,0,13,1,14,6,4,0,75,42,5,4,1,7,0,0,0,0,1,0,0,1,0,1,1,83,0,267,2,19,9,5,9,1
910191,112,2016,1492432200,SV Zulte Waregem,Club Brugge,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
910192,112,2016,1492358400,KV Oostende,RSC Anderlecht,0,1,0,0,0,1,41,0,0,0,1,0,0,2,0,2,0,1,0,0,0,136,3,4,9,0,13,15,0,2,0,5,1,6,1,1,0,0,1,0,0,0,60,9,8,0,0,0,0,0,0,0,20,2,15,91,0,19,0,1,1,0,0,3,1,14,2,12,11,7,0,82,41,2,3,5,8,0,1,1,0,0,0,1,1,0,1,0,56,0,245,3,12,14,5,11,4,0,0,30,0,0,1,0,0,0,2,0,1,1,0,1,0,0,137,0,3,2,0,15,13,0,0,0,0,0,2,1,1,0,2,1,0,0,1,46,14,0,0,0,0,0,0,0,0,25,2,13,96,1,12,0,0,0,11,0,0,0,5,0,8,4,4,0,95,54,1,5,5,3,0,0,0,0,1,0,1,1,0,0,0,93,0,278,0,18,9,3,14,1
910193,112,2016,1492444800,Sporting de Charleroi,KAA Gent,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
910194,112,2016,1492799400,KAA Gent,KV Oostende,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
910195,112,2016,1492876800,Sporting de Charleroi,SV Zulte Waregem,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
910196,112,2016,1492963200,RSC Anderlecht,Club Brugge,2,0,2,0,0,0,31,0,2,1,5,2,0,6,1,4,2,0,1,0,0,130,0,4,6,0,14,7,0,2,1,0,0,4,2,0,0,1,0,0,0,0,48,12,0,0,0,0,0,0,0,1,19,1,15,78,0,13,0,0,0,22,0,1,0,8,0,10,6,6,0,64,35,7,11,3,9,0,0,0,0,5,1,6,2,1,0,0,100,0,273,1,6,12,2,10,2,0,0,39,0,1,0,0,0,0,2,0,1,0,1,1,0,0,291,4,7,2,1,7,14,1,4,3,4,2,10,6,4,0,2,2,0,0,0,53,12,8,0,0,0,1,0,0,0,21,6,21,68,0,7,0,2,1,0,0,0,1,8,0,10,21,15,0,77,60,2,2,1,5,0,0,0,0,0,0,2,0,0,0,0,96,0,313,0,13,12,11,15,2
910197,112,2016,1493145000,SV Zulte Waregem,KAA Gent,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
910198,112,2016,1493231400,Club Brugge,KV Oostende,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
910199,112,2016,1493317800,RSC Anderlecht,Sporting de Charleroi,0,1,0,1,0,1,35,0,1,2,4,1,0,5,1,2,0,1,1,0,0,104,1,6,0,0,19,14,1,1,0,2,1,2,1,2,0,2,0,0,0,0,65,10,8,0,0,0,0,0,0,0,18,2,11,84,0,12,0,1,1,0,0,2,2,20,1,16,4,2,1,82,41,4,14,7,12,0,0,0,0,2,0,4,1,0,1,0,47,0,209,1,10,3,4,13,2,0,0,34,0,0,1,0,0,0,1,0,0,0,0,1,1,0,202,5,17,5,0,14,17,0,2,2,5,0,8,5,4,0,0,1,0,0,0,76,4,0,0,0,0,0,0,0,0,15,7,39,97,1,11,1,0,0,11,0,1,1,17,1,17,20,15,0,68,61,11,4,5,5,0,0,0,0,0,0,1,0,0,0,3,148,0,379,6,10,10,14,19,2
910200,112,2016,1493555400,KAA Gent,RSC Anderlecht,0,0,0,0,0,0,27,0,0,0,1,0,0,2,0,2,1,0,0,0,0,103,0,1,2,0,26,19,0,0,0,3,0,1,3,2,0,3,0,0,0,0,65,10,8,0,0,0,0,0,0,0,14,3,28,94,0,14,0,0,0,0,0,0,0,12,0,17,8,8,0,61,39,10,7,8,14,0,0,0,0,0,0,1,1,0,1,0,93,0,272,1,15,6,4,14,3,0,0,39,0,1,0,3,1,0,2,1,1,0,0,0,0,0,190,1,6,6,0,19,26,0,1,1,2,0,4,1,5,0,3,1,0,0,0,71,6,9,0,0,0,0,1,0,0,31,4,18,78,0,15,0,0,0,0,0,3,0,12,0,12,12,10,0,74,52,1,4,5,20,0,0,0,0,1,0,3,0,0,0,0,106,0,295,0,14,10,7,16,1
910201,112,2016,1493568000,KV Oostende,Sporting de Charleroi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
910202,112,2016,1493654400,Club Brugge,SV Zulte Waregem,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,11,11,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
910203,112,2016,1494009000,Sporting de Charleroi,Club Brugge,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910204,112,2016,1494160200,KV Oostende,KAA Gent,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,44,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,11,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1
910205,112,2016,1494172800,RSC Anderlecht,SV Zulte Waregem,2,0,1,0,0,0,26,1,2,0,3,0,0,5,3,1,0,2,1,0,0,241,0,8,4,1,14,9,0,2,0,2,0,5,1,1,0,1,0,0,0,0,51,7,0,0,0,0,0,0,0,1,18,1,21,100,0,8,0,0,0,22,0,0,0,13,1,14,9,9,0,89,54,3,4,0,15,0,0,0,0,1,0,6,0,0,1,0,122,0,402,2,9,8,2,7,1,0,0,31,0,0,0,0,0,0,1,0,1,1,0,0,0,0,104,1,5,4,0,9,14,0,2,1,1,2,2,6,0,0,3,0,0,0,0,66,8,8,0,0,0,0,0,0,0,20,3,24,85,0,10,0,1,1,0,0,0,1,15,0,16,10,8,0,63,35,3,2,1,14,0,0,0,0,1,0,1,0,0,1,0,87,0,257,2,8,7,4,8,1
910206,112,2016,1494691200,SV Zulte Waregem,KV Oostende,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
910207,112,2016,1494765000,KAA Gent,Sporting de Charleroi,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
910208,112,2016,1494777600,Club Brugge,RSC Anderlecht,1,1,1,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,1,2,2,28,17,0,0,0,2,0,2,3,0,1,1,1,0,0,1,67,11,0,0,0,0,1,0,0,0,32,3,9,71,0,19,1,0,0,0,11,3,1,7,0,22,7,6,0,68,33,4,4,7,21,0,0,0,1,1,0,0,0,0,0,0,46,0,166,2,11,10,4,15,5,1,0,34,0,0,1,3,1,0,3,0,3,0,1,0,0,0,153,0,1,7,0,17,28,0,0,0,3,0,5,0,4,1,2,0,0,0,0,61,10,0,0,0,0,1,0,0,1,17,4,14,104,0,11,0,0,0,0,11,2,0,10,0,12,9,9,1,78,58,8,4,8,6,0,1,1,0,1,0,3,1,0,0,0,181,0,435,1,18,11,4,21,2
910209,112,2016,1495132200,KAA Gent,SV Zulte Waregem,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,55,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,22,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,1
910210,112,2016,1495132200,Sporting de Charleroi,RSC Anderlecht,1,3,1,0,0,0,25,0,0,1,1,0,0,1,0,0,0,0,0,0,0,139,4,11,3,2,14,17,0,3,0,3,3,4,1,0,0,4,1,0,0,0,75,6,0,0,0,0,0,1,1,0,7,3,34,93,0,22,0,2,2,11,0,0,1,8,0,6,10,5,0,65,49,9,0,3,5,0,0,0,0,0,0,0,1,0,1,0,124,0,325,3,10,9,8,14,1,0,0,34,1,0,1,1,0,0,1,1,0,0,1,0,0,0,179,0,0,5,0,17,14,0,0,0,0,1,1,0,0,0,0,1,0,0,0,48,9,0,0,0,0,0,1,0,0,32,0,12,71,0,10,0,1,1,33,0,0,0,7,0,8,1,0,0,80,44,2,8,5,15,0,0,0,0,1,0,1,1,0,0,0,39,0,174,1,21,6,0,12,1
910211,112,2016,1495132200,KV Oostende,Club Brugge,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
